,loss,mse,val_loss,val_mse,epoch
7831,0.1864885538816452,0.1864885538816452,21.896913528442383,21.896913528442383,7831
7832,0.1853511929512024,0.1853511929512024,21.9161434173584,21.9161434173584,7832
7833,0.1841067373752594,0.1841067373752594,21.884483337402344,21.884483337402344,7833
7834,0.18388627469539642,0.18388627469539642,21.903823852539062,21.903823852539062,7834
7835,0.18350069224834442,0.18350069224834442,21.924057006835938,21.924057006835938,7835
7836,0.18373659253120422,0.18373659253120422,21.904096603393555,21.904096603393555,7836
7837,0.18411709368228912,0.18411709368228912,21.936786651611328,21.936786651611328,7837
7838,0.18439964950084686,0.18439964950084686,21.890348434448242,21.890348434448242,7838
7839,0.18477988243103027,0.18477988243103027,21.93939971923828,21.93939971923828,7839
7840,0.18538883328437805,0.18538883328437805,21.87893295288086,21.87893295288086,7840
7841,0.18542493879795074,0.18542493879795074,21.941328048706055,21.941328048706055,7841
7842,0.1860959380865097,0.1860959380865097,21.852252960205078,21.852252960205078,7842
7843,0.18672344088554382,0.18672344088554382,21.925365447998047,21.925365447998047,7843
7844,0.1868760734796524,0.1868760734796524,21.84604263305664,21.84604263305664,7844
7845,0.18709836900234222,0.18709836900234222,21.93073272705078,21.93073272705078,7845
7846,0.18720854818820953,0.18720854818820953,21.85559844970703,21.85559844970703,7846
7847,0.1860986202955246,0.1860986202955246,21.931394577026367,21.931394577026367,7847
7848,0.1857883632183075,0.1857883632183075,21.875614166259766,21.875614166259766,7848
7849,0.18482276797294617,0.18482276797294617,21.936498641967773,21.936498641967773,7849
7850,0.18361912667751312,0.18361912667751312,21.916553497314453,21.916553497314453,7850
7851,0.18322765827178955,0.18322765827178955,21.953947067260742,21.953947067260742,7851
7852,0.1827991008758545,0.1827991008758545,21.950332641601562,21.950332641601562,7852
7853,0.18263272941112518,0.18263272941112518,21.924631118774414,21.924631118774414,7853
7854,0.18257267773151398,0.18257267773151398,21.92108726501465,21.92108726501465,7854
7855,0.18264083564281464,0.18264083564281464,21.89649200439453,21.89649200439453,7855
7856,0.18292053043842316,0.18292053043842316,21.965078353881836,21.965078353881836,7856
7857,0.18322120606899261,0.18322120606899261,21.95502471923828,21.95502471923828,7857
7858,0.18338115513324738,0.18338115513324738,21.98781394958496,21.98781394958496,7858
7859,0.1836579591035843,0.1836579591035843,21.905563354492188,21.905563354492188,7859
7860,0.18411381542682648,0.18411381542682648,21.953414916992188,21.953414916992188,7860
7861,0.184471994638443,0.184471994638443,21.883556365966797,21.883556365966797,7861
7862,0.18505623936653137,0.18505623936653137,21.948284149169922,21.948284149169922,7862
7863,0.1856326013803482,0.1856326013803482,21.86892318725586,21.86892318725586,7863
7864,0.18656288087368011,0.18656288087368011,21.970857620239258,21.970857620239258,7864
7865,0.1876269429922104,0.1876269429922104,21.87963104248047,21.87963104248047,7865
7866,0.18834255635738373,0.18834255635738373,21.987350463867188,21.987350463867188,7866
7867,0.18844832479953766,0.18844832479953766,21.892799377441406,21.892799377441406,7867
7868,0.18777304887771606,0.18777304887771606,22.002084732055664,22.002084732055664,7868
7869,0.18668043613433838,0.18668043613433838,21.927562713623047,21.927562713623047,7869
7870,0.18611036241054535,0.18611036241054535,22.013216018676758,22.013216018676758,7870
7871,0.18585729598999023,0.18585729598999023,21.91664695739746,21.91664695739746,7871
7872,0.18517258763313293,0.18517258763313293,21.966474533081055,21.966474533081055,7872
7873,0.1847172975540161,0.1847172975540161,21.898544311523438,21.898544311523438,7873
7874,0.1838490217924118,0.1838490217924118,21.9527530670166,21.9527530670166,7874
7875,0.18315137922763824,0.18315137922763824,21.910783767700195,21.910783767700195,7875
7876,0.18281230330467224,0.18281230330467224,21.95825958251953,21.95825958251953,7876
7877,0.1829186975955963,0.1829186975955963,21.896577835083008,21.896577835083008,7877
7878,0.18293194472789764,0.18293194472789764,21.95652198791504,21.95652198791504,7878
7879,0.18323740363121033,0.18323740363121033,21.89999771118164,21.89999771118164,7879
7880,0.1830957531929016,0.1830957531929016,21.96209716796875,21.96209716796875,7880
7881,0.18301613628864288,0.18301613628864288,21.920663833618164,21.920663833618164,7881
7882,0.18269319832324982,0.18269319832324982,21.969013214111328,21.969013214111328,7882
7883,0.1827974021434784,0.1827974021434784,21.911426544189453,21.911426544189453,7883
7884,0.18321287631988525,0.18321287631988525,21.97315216064453,21.97315216064453,7884
7885,0.18381918966770172,0.18381918966770172,21.89788818359375,21.89788818359375,7885
7886,0.1843884140253067,0.1843884140253067,21.98652458190918,21.98652458190918,7886
7887,0.18537743389606476,0.18537743389606476,21.92145347595215,21.92145347595215,7887
7888,0.1861782968044281,0.1861782968044281,22.02220916748047,22.02220916748047,7888
7889,0.18625862896442413,0.18625862896442413,21.89215660095215,21.89215660095215,7889
7890,0.18720704317092896,0.18720704317092896,21.978748321533203,21.978748321533203,7890
7891,0.18768709897994995,0.18768709897994995,21.89454460144043,21.89454460144043,7891
7892,0.18705202639102936,0.18705202639102936,22.010053634643555,22.010053634643555,7892
7893,0.18626676499843597,0.18626676499843597,21.940256118774414,21.940256118774414,7893
7894,0.18523912131786346,0.18523912131786346,22.017026901245117,22.017026901245117,7894
7895,0.1837744414806366,0.1837744414806366,21.92251205444336,21.92251205444336,7895
7896,0.18266363441944122,0.18266363441944122,21.95415687561035,21.95415687561035,7896
7897,0.18226358294487,0.18226358294487,21.917409896850586,21.917409896850586,7897
7898,0.18154065310955048,0.18154065310955048,21.963748931884766,21.963748931884766,7898
7899,0.1805424839258194,0.1805424839258194,21.956953048706055,21.956953048706055,7899
7900,0.18016235530376434,0.18016235530376434,21.963457107543945,21.963457107543945,7900
7901,0.1800304651260376,0.1800304651260376,21.967641830444336,21.967641830444336,7901
7902,0.17998768389225006,0.17998768389225006,21.946758270263672,21.946758270263672,7902
7903,0.18046368658542633,0.18046368658542633,21.977048873901367,21.977048873901367,7903
7904,0.18136419355869293,0.18136419355869293,21.914594650268555,21.914594650268555,7904
7905,0.1825365275144577,0.1825365275144577,21.98537826538086,21.98537826538086,7905
7906,0.18461093306541443,0.18461093306541443,21.90734100341797,21.90734100341797,7906
7907,0.18590952455997467,0.18590952455997467,22.00729751586914,22.00729751586914,7907
7908,0.18725475668907166,0.18725475668907166,21.88838005065918,21.88838005065918,7908
7909,0.18746072053909302,0.18746072053909302,21.98090362548828,21.98090362548828,7909
7910,0.18737855553627014,0.18737855553627014,21.892406463623047,21.892406463623047,7910
7911,0.18554897606372833,0.18554897606372833,22.000303268432617,22.000303268432617,7911
7912,0.184003084897995,0.184003084897995,21.94331169128418,21.94331169128418,7912
7913,0.18234434723854065,0.18234434723854065,22.01038360595703,22.01038360595703,7913
7914,0.18150922656059265,0.18150922656059265,21.963184356689453,21.963184356689453,7914
7915,0.1811368316411972,0.1811368316411972,21.98833656311035,21.98833656311035,7915
7916,0.18037278950214386,0.18037278950214386,21.923458099365234,21.923458099365234,7916
7917,0.17992767691612244,0.17992767691612244,21.9439640045166,21.9439640045166,7917
7918,0.17985427379608154,0.17985427379608154,21.932432174682617,21.932432174682617,7918
7919,0.1793110966682434,0.1793110966682434,21.97039794921875,21.97039794921875,7919
7920,0.1794494241476059,0.1794494241476059,21.947240829467773,21.947240829467773,7920
7921,0.17924335598945618,0.17924335598945618,21.958293914794922,21.958293914794922,7921
7922,0.17928194999694824,0.17928194999694824,21.936609268188477,21.936609268188477,7922
7923,0.1794784665107727,0.1794784665107727,21.980186462402344,21.980186462402344,7923
7924,0.17929834127426147,0.17929834127426147,21.972251892089844,21.972251892089844,7924
7925,0.17954646050930023,0.17954646050930023,21.996990203857422,21.996990203857422,7925
7926,0.17984524369239807,0.17984524369239807,21.93170928955078,21.93170928955078,7926
7927,0.17997489869594574,0.17997489869594574,21.96632194519043,21.96632194519043,7927
7928,0.18038208782672882,0.18038208782672882,21.922168731689453,21.922168731689453,7928
7929,0.18119873106479645,0.18119873106479645,22.012556076049805,22.012556076049805,7929
7930,0.18196174502372742,0.18196174502372742,21.96062660217285,21.96062660217285,7930
7931,0.18363696336746216,0.18363696336746216,22.061988830566406,22.061988830566406,7931
7932,0.18437550961971283,0.18437550961971283,21.96316146850586,21.96316146850586,7932
7933,0.184810608625412,0.184810608625412,22.028085708618164,22.028085708618164,7933
7934,0.18605750799179077,0.18605750799179077,21.902624130249023,21.902624130249023,7934
7935,0.1866089552640915,0.1866089552640915,22.00831413269043,22.00831413269043,7935
7936,0.18601880967617035,0.18601880967617035,21.947011947631836,21.947011947631836,7936
7937,0.18491338193416595,0.18491338193416595,22.034109115600586,22.034109115600586,7937
7938,0.18388119339942932,0.18388119339942932,21.967714309692383,21.967714309692383,7938
7939,0.1821189969778061,0.1821189969778061,22.008716583251953,22.008716583251953,7939
7940,0.18067589402198792,0.18067589402198792,21.93733024597168,21.93733024597168,7940
7941,0.17943251132965088,0.17943251132965088,21.969524383544922,21.969524383544922,7941
7942,0.17861448228359222,0.17861448228359222,21.994903564453125,21.994903564453125,7942
7943,0.17808601260185242,0.17808601260185242,22.023696899414062,22.023696899414062,7943
7944,0.17837654054164886,0.17837654054164886,22.047239303588867,22.047239303588867,7944
7945,0.17841655015945435,0.17841655015945435,22.005287170410156,22.005287170410156,7945
7946,0.17844295501708984,0.17844295501708984,22.000286102294922,22.000286102294922,7946
7947,0.17901334166526794,0.17901334166526794,21.935693740844727,21.935693740844727,7947
7948,0.17938150465488434,0.17938150465488434,21.984037399291992,21.984037399291992,7948
7949,0.18017691373825073,0.18017691373825073,21.92466163635254,21.92466163635254,7949
7950,0.18114019930362701,0.18114019930362701,21.997724533081055,21.997724533081055,7950
7951,0.18211816251277924,0.18211816251277924,21.93562889099121,21.93562889099121,7951
7952,0.18347033858299255,0.18347033858299255,22.032800674438477,22.032800674438477,7952
7953,0.18451669812202454,0.18451669812202454,21.952253341674805,21.952253341674805,7953
7954,0.18586820363998413,0.18586820363998413,22.04761505126953,22.04761505126953,7954
7955,0.18684682250022888,0.18684682250022888,21.93956756591797,21.93956756591797,7955
7956,0.18745629489421844,0.18745629489421844,22.04198455810547,22.04198455810547,7956
7957,0.18654869496822357,0.18654869496822357,21.956296920776367,21.956296920776367,7957
7958,0.18491889536380768,0.18491889536380768,22.050045013427734,22.050045013427734,7958
7959,0.18253891170024872,0.18253891170024872,21.976560592651367,21.976560592651367,7959
7960,0.17994987964630127,0.17994987964630127,22.036285400390625,22.036285400390625,7960
7961,0.17799848318099976,0.17799848318099976,22.02511215209961,22.02511215209961,7961
7962,0.17747709155082703,0.17747709155082703,22.029136657714844,22.029136657714844,7962
7963,0.17697976529598236,0.17697976529598236,22.033491134643555,22.033491134643555,7963
7964,0.17733076214790344,0.17733076214790344,22.011899948120117,22.011899948120117,7964
7965,0.17802861332893372,0.17802861332893372,22.076730728149414,22.076730728149414,7965
7966,0.17920443415641785,0.17920443415641785,22.019380569458008,22.019380569458008,7966
7967,0.18039019405841827,0.18039019405841827,22.079126358032227,22.079126358032227,7967
7968,0.1821219027042389,0.1821219027042389,21.988130569458008,21.988130569458008,7968
7969,0.1831721067428589,0.1831721067428589,22.060476303100586,22.060476303100586,7969
7970,0.1842738687992096,0.1842738687992096,21.95545768737793,21.95545768737793,7970
7971,0.18514981865882874,0.18514981865882874,22.045982360839844,22.045982360839844,7971
7972,0.18570008873939514,0.18570008873939514,21.958003997802734,21.958003997802734,7972
7973,0.18478195369243622,0.18478195369243622,22.04521369934082,22.04521369934082,7973
7974,0.18330630660057068,0.18330630660057068,21.98489761352539,21.98489761352539,7974
7975,0.1817169040441513,0.1817169040441513,22.046688079833984,22.046688079833984,7975
7976,0.179714173078537,0.179714173078537,21.9957332611084,21.9957332611084,7976
7977,0.17795057594776154,0.17795057594776154,22.025367736816406,22.025367736816406,7977
7978,0.17719779908657074,0.17719779908657074,22.030498504638672,22.030498504638672,7978
7979,0.1768055558204651,0.1768055558204651,22.055498123168945,22.055498123168945,7979
7980,0.17670109868049622,0.17670109868049622,22.082294464111328,22.082294464111328,7980
7981,0.17723128199577332,0.17723128199577332,22.042984008789062,22.042984008789062,7981
7982,0.17798849940299988,0.17798849940299988,22.056926727294922,22.056926727294922,7982
7983,0.17837469279766083,0.17837469279766083,21.984722137451172,21.984722137451172,7983
7984,0.17901726067066193,0.17901726067066193,22.00934410095215,22.00934410095215,7984
7985,0.17982754111289978,0.17982754111289978,21.945262908935547,21.945262908935547,7985
7986,0.17997020483016968,0.17997020483016968,22.01420783996582,22.01420783996582,7986
7987,0.17981025576591492,0.17981025576591492,21.990989685058594,21.990989685058594,7987
7988,0.17931559681892395,0.17931559681892395,22.066814422607422,22.066814422607422,7988
7989,0.17834141850471497,0.17834141850471497,22.025772094726562,22.025772094726562,7989
7990,0.17775367200374603,0.17775367200374603,22.02625846862793,22.02625846862793,7990
7991,0.17680464684963226,0.17680464684963226,21.978036880493164,21.978036880493164,7991
7992,0.17631922662258148,0.17631922662258148,21.99901008605957,21.99901008605957,7992
7993,0.17594905197620392,0.17594905197620392,22.001358032226562,22.001358032226562,7993
7994,0.1758067011833191,0.1758067011833191,22.016756057739258,22.016756057739258,7994
7995,0.17546217143535614,0.17546217143535614,22.009727478027344,22.009727478027344,7995
7996,0.17551028728485107,0.17551028728485107,22.017105102539062,22.017105102539062,7996
7997,0.17541342973709106,0.17541342973709106,22.043115615844727,22.043115615844727,7997
7998,0.17560751736164093,0.17560751736164093,22.05564308166504,22.05564308166504,7998
7999,0.17562593519687653,0.17562593519687653,22.056093215942383,22.056093215942383,7999
8000,0.17579083144664764,0.17579083144664764,22.014707565307617,22.014707565307617,8000
