,loss,mse,val_loss,val_mse,epoch
8903,0.06622207909822464,0.06622207909822464,22.01120376586914,22.01120376586914,8903
8904,0.06597082316875458,0.06597082316875458,21.99702262878418,21.99702262878418,8904
8905,0.06540588289499283,0.06540588289499283,22.030893325805664,22.030893325805664,8905
8906,0.06471774727106094,0.06471774727106094,22.06132698059082,22.06132698059082,8906
8907,0.06422436982393265,0.06422436982393265,22.023460388183594,22.023460388183594,8907
8908,0.06340216845273972,0.06340216845273972,22.019634246826172,22.019634246826172,8908
8909,0.06294195353984833,0.06294195353984833,22.04054069519043,22.04054069519043,8909
8910,0.06288181990385056,0.06288181990385056,22.02815818786621,22.02815818786621,8910
8911,0.06294082850217819,0.06294082850217819,22.02433204650879,22.02433204650879,8911
8912,0.06320156157016754,0.06320156157016754,22.030912399291992,22.030912399291992,8912
8913,0.06360811740159988,0.06360811740159988,22.02172088623047,22.02172088623047,8913
8914,0.06386961787939072,0.06386961787939072,22.01930809020996,22.01930809020996,8914
8915,0.06442148238420486,0.06442148238420486,22.04766845703125,22.04766845703125,8915
8916,0.06491000205278397,0.06491000205278397,22.035329818725586,22.035329818725586,8916
8917,0.0652206689119339,0.0652206689119339,22.05010414123535,22.05010414123535,8917
8918,0.06497564166784286,0.06497564166784286,22.051088333129883,22.051088333129883,8918
8919,0.06479218602180481,0.06479218602180481,22.04375457763672,22.04375457763672,8919
8920,0.0643695816397667,0.0643695816397667,22.03608512878418,22.03608512878418,8920
8921,0.06389299780130386,0.06389299780130386,22.052059173583984,22.052059173583984,8921
8922,0.06345225125551224,0.06345225125551224,22.03654670715332,22.03654670715332,8922
8923,0.06301745772361755,0.06301745772361755,22.032470703125,22.032470703125,8923
8924,0.06271114945411682,0.06271114945411682,22.049314498901367,22.049314498901367,8924
8925,0.062495797872543335,0.062495797872543335,22.04993438720703,22.04993438720703,8925
8926,0.062396805733442307,0.062396805733442307,22.05666160583496,22.05666160583496,8926
8927,0.062397606670856476,0.062397606670856476,22.066186904907227,22.066186904907227,8927
8928,0.06234103441238403,0.06234103441238403,22.051250457763672,22.051250457763672,8928
8929,0.062414996325969696,0.062414996325969696,22.064638137817383,22.064638137817383,8929
8930,0.06240234151482582,0.06240234151482582,22.071636199951172,22.071636199951172,8930
8931,0.06263339519500732,0.06263339519500732,22.049028396606445,22.049028396606445,8931
8932,0.06283212453126907,0.06283212453126907,22.06145477294922,22.06145477294922,8932
8933,0.06315235793590546,0.06315235793590546,22.063600540161133,22.063600540161133,8933
8934,0.06383790820837021,0.06383790820837021,22.05217933654785,22.05217933654785,8934
8935,0.06466436386108398,0.06466436386108398,22.060335159301758,22.060335159301758,8935
8936,0.06593330204486847,0.06593330204486847,22.072996139526367,22.072996139526367,8936
8937,0.06790659576654434,0.06790659576654434,22.05805206298828,22.05805206298828,8937
8938,0.06974585354328156,0.06974585354328156,22.07866096496582,22.07866096496582,8938
8939,0.07155913859605789,0.07155913859605789,22.076702117919922,22.076702117919922,8939
8940,0.07328598946332932,0.07328598946332932,22.073244094848633,22.073244094848633,8940
8941,0.07447909563779831,0.07447909563779831,22.05427360534668,22.05427360534668,8941
8942,0.07435058802366257,0.07435058802366257,22.055341720581055,22.055341720581055,8942
8943,0.07267795503139496,0.07267795503139496,22.03350067138672,22.03350067138672,8943
8944,0.06878124922513962,0.06878124922513962,22.05499267578125,22.05499267578125,8944
8945,0.0651116892695427,0.0651116892695427,22.049222946166992,22.049222946166992,8945
8946,0.06264131516218185,0.06264131516218185,22.056184768676758,22.056184768676758,8946
8947,0.0623132698237896,0.0623132698237896,22.061445236206055,22.061445236206055,8947
8948,0.06390406936407089,0.06390406936407089,22.065027236938477,22.065027236938477,8948
8949,0.06633825600147247,0.06633825600147247,22.09569549560547,22.09569549560547,8949
8950,0.06890280544757843,0.06890280544757843,22.08132553100586,22.08132553100586,8950
8951,0.07095008343458176,0.07095008343458176,22.10378646850586,22.10378646850586,8951
8952,0.0725511983036995,0.0725511983036995,22.106595993041992,22.106595993041992,8952
8953,0.07323882728815079,0.07323882728815079,22.087749481201172,22.087749481201172,8953
8954,0.07193383574485779,0.07193383574485779,22.059040069580078,22.059040069580078,8954
8955,0.06872618198394775,0.06872618198394775,22.081235885620117,22.081235885620117,8955
8956,0.06494775414466858,0.06494775414466858,22.065689086914062,22.065689086914062,8956
8957,0.06246688589453697,0.06246688589453697,22.077198028564453,22.077198028564453,8957
8958,0.06235690414905548,0.06235690414905548,22.101442337036133,22.101442337036133,8958
8959,0.06400230526924133,0.06400230526924133,22.067291259765625,22.067291259765625,8959
8960,0.06647323817014694,0.06647323817014694,22.100492477416992,22.100492477416992,8960
8961,0.06865763664245605,0.06865763664245605,22.093135833740234,22.093135833740234,8961
8962,0.06986318528652191,0.06986318528652191,22.09084701538086,22.09084701538086,8962
8963,0.07027557492256165,0.07027557492256165,22.096153259277344,22.096153259277344,8963
8964,0.06957707554101944,0.06957707554101944,22.11408233642578,22.11408233642578,8964
8965,0.06785354763269424,0.06785354763269424,22.117765426635742,22.117765426635742,8965
8966,0.06564860790967941,0.06564860790967941,22.136478424072266,22.136478424072266,8966
8967,0.06338796764612198,0.06338796764612198,22.109704971313477,22.109704971313477,8967
8968,0.062040820717811584,0.062040820717811584,22.09984016418457,22.09984016418457,8968
8969,0.06204037740826607,0.06204037740826607,22.10913848876953,22.10913848876953,8969
8970,0.06307952851057053,0.06307952851057053,22.097412109375,22.097412109375,8970
8971,0.0642848014831543,0.0642848014831543,22.111854553222656,22.111854553222656,8971
8972,0.0650564506649971,0.0650564506649971,22.10552406311035,22.10552406311035,8972
8973,0.06545401364564896,0.06545401364564896,22.127193450927734,22.127193450927734,8973
8974,0.06494860351085663,0.06494860351085663,22.117115020751953,22.117115020751953,8974
8975,0.06436991691589355,0.06436991691589355,22.120628356933594,22.120628356933594,8975
8976,0.06313206255435944,0.06313206255435944,22.11441993713379,22.11441993713379,8976
8977,0.06229424104094505,0.06229424104094505,22.130327224731445,22.130327224731445,8977
8978,0.0618051141500473,0.0618051141500473,22.14912223815918,22.14912223815918,8978
8979,0.061630453914403915,0.061630453914403915,22.146207809448242,22.146207809448242,8979
8980,0.06178663298487663,0.06178663298487663,22.13331413269043,22.13331413269043,8980
8981,0.06210680305957794,0.06210680305957794,22.14238166809082,22.14238166809082,8981
8982,0.06264767050743103,0.06264767050743103,22.151206970214844,22.151206970214844,8982
8983,0.06327372044324875,0.06327372044324875,22.127925872802734,22.127925872802734,8983
8984,0.06375864148139954,0.06375864148139954,22.140703201293945,22.140703201293945,8984
8985,0.06401049345731735,0.06401049345731735,22.126108169555664,22.126108169555664,8985
8986,0.06424546986818314,0.06424546986818314,22.123655319213867,22.123655319213867,8986
8987,0.06427854299545288,0.06427854299545288,22.118927001953125,22.118927001953125,8987
8988,0.06395085901021957,0.06395085901021957,22.12931251525879,22.12931251525879,8988
8989,0.06351549178361893,0.06351549178361893,22.11948013305664,22.11948013305664,8989
8990,0.06287461519241333,0.06287461519241333,22.148223876953125,22.148223876953125,8990
8991,0.06204424053430557,0.06204424053430557,22.145112991333008,22.145112991333008,8991
8992,0.061493244022130966,0.061493244022130966,22.139389038085938,22.139389038085938,8992
8993,0.061391860246658325,0.061391860246658325,22.160816192626953,22.160816192626953,8993
8994,0.061699990183115005,0.061699990183115005,22.151260375976562,22.151260375976562,8994
8995,0.06235813349485397,0.06235813349485397,22.155160903930664,22.155160903930664,8995
8996,0.06352302432060242,0.06352302432060242,22.1473445892334,22.1473445892334,8996
8997,0.06526517122983932,0.06526517122983932,22.154333114624023,22.154333114624023,8997
8998,0.06732522696256638,0.06732522696256638,22.154664993286133,22.154664993286133,8998
8999,0.069400854408741,0.069400854408741,22.14295768737793,22.14295768737793,8999
9000,0.07061595469713211,0.07061595469713211,22.129873275756836,22.129873275756836,9000
9001,0.07027646154165268,0.07027646154165268,22.144817352294922,22.144817352294922,9001
9002,0.06927881389856339,0.06927881389856339,22.147159576416016,22.147159576416016,9002
9003,0.06673749536275864,0.06673749536275864,22.147785186767578,22.147785186767578,9003
9004,0.0638963133096695,0.0638963133096695,22.13037872314453,22.13037872314453,9004
9005,0.061886437237262726,0.061886437237262726,22.14397621154785,22.14397621154785,9005
9006,0.061272915452718735,0.061272915452718735,22.148584365844727,22.148584365844727,9006
9007,0.06185739114880562,0.06185739114880562,22.143159866333008,22.143159866333008,9007
9008,0.0629892349243164,0.0629892349243164,22.17523765563965,22.17523765563965,9008
9009,0.06448810547590256,0.06448810547590256,22.158445358276367,22.158445358276367,9009
9010,0.06595377624034882,0.06595377624034882,22.15593910217285,22.15593910217285,9010
9011,0.06730581074953079,0.06730581074953079,22.13620376586914,22.13620376586914,9011
9012,0.06804579496383667,0.06804579496383667,22.147470474243164,22.147470474243164,9012
9013,0.06787846237421036,0.06787846237421036,22.14720344543457,22.14720344543457,9013
9014,0.06725963950157166,0.06725963950157166,22.174579620361328,22.174579620361328,9014
9015,0.06552378088235855,0.06552378088235855,22.161705017089844,22.161705017089844,9015
9016,0.06342653930187225,0.06342653930187225,22.169347763061523,22.169347763061523,9016
9017,0.06182258576154709,0.06182258576154709,22.173320770263672,22.173320770263672,9017
9018,0.061100851744413376,0.061100851744413376,22.16938591003418,22.16938591003418,9018
9019,0.06128733232617378,0.06128733232617378,22.156028747558594,22.156028747558594,9019
9020,0.0619763545691967,0.0619763545691967,22.16895866394043,22.16895866394043,9020
9021,0.0631299838423729,0.0631299838423729,22.20231056213379,22.20231056213379,9021
9022,0.06438152492046356,0.06438152492046356,22.193058013916016,22.193058013916016,9022
9023,0.06541119515895844,0.06541119515895844,22.194921493530273,22.194921493530273,9023
9024,0.06619703769683838,0.06619703769683838,22.181081771850586,22.181081771850586,9024
9025,0.06657345592975616,0.06657345592975616,22.194576263427734,22.194576263427734,9025
9026,0.0663599893450737,0.0663599893450737,22.190128326416016,22.190128326416016,9026
9027,0.06572156399488449,0.06572156399488449,22.20659828186035,22.20659828186035,9027
9028,0.06451953202486038,0.06451953202486038,22.173442840576172,22.173442840576172,9028
9029,0.06297655403614044,0.06297655403614044,22.17243003845215,22.17243003845215,9029
9030,0.06168777868151665,0.06168777868151665,22.178552627563477,22.178552627563477,9030
9031,0.06096601486206055,0.06096601486206055,22.16667938232422,22.16667938232422,9031
9032,0.06097349897027016,0.06097349897027016,22.175643920898438,22.175643920898438,9032
9033,0.06162527576088905,0.06162527576088905,22.21461296081543,22.21461296081543,9033
9034,0.06247125193476677,0.06247125193476677,22.215513229370117,22.215513229370117,9034
9035,0.06338567286729813,0.06338567286729813,22.189559936523438,22.189559936523438,9035
9036,0.06434169411659241,0.06434169411659241,22.218467712402344,22.218467712402344,9036
9037,0.06511552631855011,0.06511552631855011,22.202558517456055,22.202558517456055,9037
9038,0.06595131009817123,0.06595131009817123,22.211694717407227,22.211694717407227,9038
9039,0.06670008599758148,0.06670008599758148,22.19713592529297,22.19713592529297,9039
9040,0.06676645576953888,0.06676645576953888,22.212207794189453,22.212207794189453,9040
9041,0.06550934910774231,0.06550934910774231,22.17685317993164,22.17685317993164,9041
9042,0.06347844749689102,0.06347844749689102,22.219030380249023,22.219030380249023,9042
9043,0.06161954253911972,0.06161954253911972,22.22235107421875,22.22235107421875,9043
9044,0.0607905313372612,0.0607905313372612,22.190155029296875,22.190155029296875,9044
9045,0.0611303485929966,0.0611303485929966,22.200815200805664,22.200815200805664,9045
9046,0.0622880682349205,0.0622880682349205,22.218799591064453,22.218799591064453,9046
9047,0.06421521306037903,0.06421521306037903,22.197139739990234,22.197139739990234,9047
9048,0.06667889654636383,0.06667889654636383,22.202306747436523,22.202306747436523,9048
9049,0.06888888031244278,0.06888888031244278,22.25551986694336,22.25551986694336,9049
9050,0.0702560767531395,0.0702560767531395,22.2264347076416,22.2264347076416,9050
9051,0.07076139748096466,0.07076139748096466,22.228065490722656,22.228065490722656,9051
9052,0.06939037889242172,0.06939037889242172,22.21910858154297,22.21910858154297,9052
9053,0.06676895916461945,0.06676895916461945,22.197603225708008,22.197603225708008,9053
9054,0.06374361366033554,0.06374361366033554,22.173675537109375,22.173675537109375,9054
9055,0.061403583735227585,0.061403583735227585,22.22443962097168,22.22443962097168,9055
9056,0.06069067493081093,0.06069067493081093,22.228519439697266,22.228519439697266,9056
9057,0.06141836941242218,0.06141836941242218,22.20514678955078,22.20514678955078,9057
9058,0.0630384236574173,0.0630384236574173,22.253887176513672,22.253887176513672,9058
9059,0.06462389975786209,0.06462389975786209,22.249521255493164,22.249521255493164,9059
9060,0.06613197922706604,0.06613197922706604,22.232437133789062,22.232437133789062,9060
9061,0.06716451793909073,0.06716451793909073,22.23163414001465,22.23163414001465,9061
9062,0.06714017689228058,0.06714017689228058,22.254018783569336,22.254018783569336,9062
9063,0.06572870910167694,0.06572870910167694,22.197893142700195,22.197893142700195,9063
9064,0.0640246570110321,0.0640246570110321,22.23351287841797,22.23351287841797,9064
9065,0.06203772872686386,0.06203772872686386,22.238916397094727,22.238916397094727,9065
9066,0.060864727944135666,0.060864727944135666,22.212221145629883,22.212221145629883,9066
9067,0.06048089638352394,0.06048089638352394,22.23619842529297,22.23619842529297,9067
9068,0.0610150508582592,0.0610150508582592,22.272626876831055,22.272626876831055,9068
9069,0.06251002103090286,0.06251002103090286,22.253334045410156,22.253334045410156,9069
9070,0.06356175988912582,0.06356175988912582,22.226850509643555,22.226850509643555,9070
9071,0.06474354863166809,0.06474354863166809,22.259183883666992,22.259183883666992,9071
