,loss,mse,val_loss,val_mse,epoch
7274,50.40873718261719,21.01983070373535,49.852264404296875,20.47477912902832,7274
7275,50.40666580200195,21.02918243408203,49.860389709472656,20.471643447875977,7275
7276,50.40460205078125,21.015850067138672,49.84756851196289,20.471498489379883,7276
7277,50.402496337890625,21.026424407958984,49.86665725708008,20.477983474731445,7277
7278,50.400360107421875,21.01168441772461,49.85565185546875,20.48093032836914,7278
7279,50.39817810058594,21.023454666137695,49.863895416259766,20.481843948364258,7279
7280,50.39597702026367,21.0139217376709,49.8519172668457,20.477947235107422,7280
7281,50.393798828125,21.019824981689453,49.84710693359375,20.47419548034668,7281
7282,50.39164733886719,21.01873779296875,49.845619201660156,20.473087310791016,7282
7283,50.38956832885742,21.017032623291016,49.8371467590332,20.47223663330078,7283
7284,50.38752746582031,21.02261734008789,49.852901458740234,20.47834014892578,7284
7285,50.38553237915039,21.01097869873047,49.84187316894531,20.482410430908203,7285
7286,50.383522033691406,21.02406120300293,49.86069869995117,20.483999252319336,7286
7287,50.3814811706543,21.00478172302246,49.83363342285156,20.474761962890625,7287
7288,50.37943649291992,21.020565032958984,49.84790802001953,20.47125816345215,7288
7289,50.37726593017578,21.000614166259766,49.82886505126953,20.471609115600586,7289
7290,50.374977111816406,21.017717361450195,49.84185028076172,20.47795295715332,7290
7291,50.37269592285156,21.008798599243164,49.83559799194336,20.481281280517578,7291
7292,50.370487213134766,21.016170501708984,49.83196258544922,20.481250762939453,7292
7293,50.36837387084961,21.017658233642578,49.83245849609375,20.476943969726562,7293
7294,50.36632537841797,21.01081085205078,49.817989349365234,20.474472045898438,7294
7295,50.36429977416992,21.020782470703125,49.82951354980469,20.474653244018555,7295
7296,50.362247467041016,21.007389068603516,49.812286376953125,20.471773147583008,7296
7297,50.36017608642578,21.01966094970703,49.8288688659668,20.474353790283203,7297
7298,50.35803985595703,21.003522872924805,49.812408447265625,20.472131729125977,7298
7299,50.35590744018555,21.015636444091797,49.826297760009766,20.47426986694336,7299
7300,50.35371780395508,21.00168800354004,49.81548309326172,20.47564697265625,7300
7301,50.351505279541016,21.011667251586914,49.82105255126953,20.478837966918945,7301
7302,50.34931945800781,21.007104873657227,49.817298889160156,20.47856330871582,7302
7303,50.34720993041992,21.00847625732422,49.81159973144531,20.479900360107422,7303
7304,50.34512710571289,21.013423919677734,49.815467834472656,20.478282928466797,7304
7305,50.34307098388672,21.005891799926758,49.79734802246094,20.47092628479004,7305
7306,50.341064453125,21.01464080810547,49.80973815917969,20.470075607299805,7306
7307,50.33900833129883,20.99934196472168,49.795528411865234,20.471729278564453,7307
7308,50.33686447143555,21.013059616088867,49.811805725097656,20.47808837890625,7308
7309,50.33466339111328,21.000947952270508,49.79868698120117,20.475791931152344,7309
7310,50.33251190185547,21.00961685180664,49.80397033691406,20.47405242919922,7310
7311,50.3303337097168,21.000415802001953,49.79468536376953,20.470949172973633,7311
7312,50.32819366455078,21.004457473754883,49.79535675048828,20.473875045776367,7312
7313,50.3260498046875,21.004566192626953,49.7972526550293,20.47606658935547,7313
7314,50.323970794677734,21.002782821655273,49.7879638671875,20.475008010864258,7314
7315,50.3218994140625,21.008941650390625,49.79326248168945,20.474853515625,7315
7316,50.31981658935547,21.001405715942383,49.77879333496094,20.46965980529785,7316
7317,50.31775665283203,21.008617401123047,49.78966522216797,20.470666885375977,7317
7318,50.31566619873047,20.996665954589844,49.77753448486328,20.469961166381836,7318
7319,50.313594818115234,21.006023406982422,49.79298400878906,20.474279403686523,7319
7320,50.31147766113281,20.992769241333008,49.78122329711914,20.47511100769043,7320
7321,50.30933380126953,21.003223419189453,49.7894287109375,20.478225708007812,7321
7322,50.30713653564453,20.99593162536621,49.779083251953125,20.474641799926758,7322
7323,50.30498123168945,21.00054168701172,49.77163314819336,20.468833923339844,7323
7324,50.302860260009766,21.00006103515625,49.770233154296875,20.46649742126465,7324
7325,50.3007698059082,20.997041702270508,49.76297378540039,20.467741012573242,7325
7326,50.298702239990234,21.003463745117188,49.77370834350586,20.473373413085938,7326
7327,50.296627044677734,20.99629020690918,49.76420211791992,20.47355842590332,7327
7328,50.29454803466797,21.00390625,49.775848388671875,20.474529266357422,7328
7329,50.29248046875,20.991165161132812,49.76214599609375,20.472726821899414,7329
7330,50.29041290283203,21.000991821289062,49.773719787597656,20.471588134765625,7330
7331,50.288330078125,20.986196517944336,49.75646209716797,20.468852996826172,7331
7332,50.28615951538086,20.998550415039062,49.764259338378906,20.469192504882812,7332
7333,50.28398132324219,20.988910675048828,49.754737854003906,20.47001838684082,7333
7334,50.281803131103516,20.997085571289062,49.75635528564453,20.471513748168945,7334
7335,50.2796630859375,20.99482536315918,49.75543212890625,20.472715377807617,7335
7336,50.277565002441406,20.994850158691406,49.7459716796875,20.468576431274414,7336
7337,50.275535583496094,20.998140335083008,49.75566864013672,20.46982192993164,7337
7338,50.273529052734375,20.98768424987793,49.74279022216797,20.47114372253418,7338
7339,50.271549224853516,20.99990463256836,49.761680603027344,20.474119186401367,7339
7340,50.2695426940918,20.981979370117188,49.73991775512695,20.471630096435547,7340
7341,50.267425537109375,20.999135971069336,49.753761291503906,20.470624923706055,7341
7342,50.26520538330078,20.98206901550293,49.735694885253906,20.46765899658203,7342
7343,50.262962341308594,20.99492645263672,49.74191665649414,20.46831703186035,7343
7344,50.26073455810547,20.987133026123047,49.736820220947266,20.468692779541016,7344
7345,50.25859069824219,20.990461349487305,49.731998443603516,20.469219207763672,7345
7346,50.256526947021484,20.993741989135742,49.73808670043945,20.470590591430664,7346
7347,50.254539489746094,20.987043380737305,49.72510528564453,20.469514846801758,7347
7348,50.25251770019531,20.996923446655273,49.74024200439453,20.470064163208008,7348
7349,50.25053405761719,20.980358123779297,49.71784973144531,20.46427345275879,7349
7350,50.248531341552734,20.994953155517578,49.73798751831055,20.466121673583984,7350
7351,50.246421813964844,20.974552154541016,49.721168518066406,20.468873977661133,7351
7352,50.244197845458984,20.991901397705078,49.73615646362305,20.473249435424805,7352
7353,50.24192810058594,20.979028701782227,49.72425842285156,20.47254753112793,7353
7354,50.23970031738281,20.987993240356445,49.72071075439453,20.469043731689453,7354
7355,50.23755645751953,20.985889434814453,49.71868896484375,20.466045379638672,7355
7356,50.23551559448242,20.982868194580078,49.70689392089844,20.464317321777344,7356
7357,50.23353958129883,20.9909610748291,49.72299575805664,20.467668533325195,7357
7358,50.231597900390625,20.97627067565918,49.70248794555664,20.465421676635742,7358
7359,50.22966766357422,20.992605209350586,49.72446060180664,20.468175888061523,7359
7360,50.22758865356445,20.9713134765625,49.70361328125,20.46868896484375,7360
7361,50.225364685058594,20.99043846130371,49.71807098388672,20.470117568969727,7361
7362,50.22306442260742,20.97511100769043,49.703651428222656,20.467660903930664,7362
7363,50.220794677734375,20.984806060791016,49.702213287353516,20.46520233154297,7363
7364,50.21864318847656,20.98163414001465,49.70470428466797,20.466529846191406,7364
7365,50.216617584228516,20.978445053100586,49.69799041748047,20.471426010131836,7365
7366,50.214595794677734,20.98802947998047,49.70985412597656,20.472776412963867,7366
7367,50.212608337402344,20.97552490234375,49.68669509887695,20.46375274658203,7367
7368,50.21057891845703,20.987632751464844,49.69866180419922,20.459535598754883,7368
7369,50.20849609375,20.96937370300293,49.68067932128906,20.4578800201416,7369
7370,50.20638656616211,20.98358154296875,49.70087432861328,20.466228485107422,7370
7371,50.20417404174805,20.969526290893555,49.692832946777344,20.472272872924805,7371
7372,50.20195007324219,20.981393814086914,49.69701385498047,20.473299026489258,7372
7373,50.19977569580078,20.97606086730957,49.69044494628906,20.46868324279785,7373
7374,50.19767761230469,20.975921630859375,49.68067932128906,20.46540641784668,7374
7375,50.19561767578125,20.980344772338867,49.68548583984375,20.463218688964844,7375
7376,50.19359588623047,20.971324920654297,49.671356201171875,20.461793899536133,7376
7377,50.191532135009766,20.98197364807129,49.6841926574707,20.465723037719727,7377
7378,50.18943786621094,20.97096824645996,49.67170333862305,20.464614868164062,7378
7379,50.187320709228516,20.980228424072266,49.681514739990234,20.46511459350586,7379
7380,50.18517303466797,20.968778610229492,49.66843795776367,20.460512161254883,7380
7381,50.183074951171875,20.975147247314453,49.675228118896484,20.460590362548828,7381
7382,50.180946350097656,20.966310501098633,49.67388916015625,20.46827507019043,7382
7383,50.178810119628906,20.97319984436035,49.677940368652344,20.47251319885254,7383
7384,50.17670822143555,20.971275329589844,49.67289733886719,20.470239639282227,7384
7385,50.17460632324219,20.971946716308594,49.66230392456055,20.463136672973633,7385
7386,50.17251968383789,20.97334861755371,49.660030364990234,20.45827293395996,7386
7387,50.17045211791992,20.968698501586914,49.653499603271484,20.45916175842285,7387
7388,50.16835021972656,20.974014282226562,49.66194152832031,20.46451759338379,7388
7389,50.16625213623047,20.968828201293945,49.656219482421875,20.465612411499023,7389
7390,50.16417694091797,20.97356605529785,49.662628173828125,20.46503257751465,7390
7391,50.162132263183594,20.96453285217285,49.65337371826172,20.46442222595215,7391
7392,50.16004943847656,20.971099853515625,49.66175842285156,20.463544845581055,7392
7393,50.157981872558594,20.95977020263672,49.64728927612305,20.46092414855957,7393
7394,50.15586853027344,20.96950340270996,49.653350830078125,20.46120262145996,7394
7395,50.15373229980469,20.961584091186523,49.64508056640625,20.462867736816406,7395
7396,50.15159606933594,20.969383239746094,49.64765167236328,20.465389251708984,7396
7397,50.14947509765625,20.96721076965332,49.64442443847656,20.46478271484375,7397
7398,50.147377014160156,20.96773338317871,49.638633728027344,20.462751388549805,7398
7399,50.145294189453125,20.96941375732422,49.64448547363281,20.465576171875,7399
7400,50.143245697021484,20.964330673217773,49.634559631347656,20.461400985717773,7400
7401,50.14118957519531,20.968032836914062,49.6414794921875,20.458587646484375,7401
7402,50.13915252685547,20.956260681152344,49.63188934326172,20.461294174194336,7402
7403,50.13709259033203,20.966495513916016,49.64313507080078,20.46391487121582,7403
7404,50.135013580322266,20.955795288085938,49.62722396850586,20.459552764892578,7404
7405,50.1329345703125,20.965269088745117,49.63404083251953,20.45663833618164,7405
7406,50.130828857421875,20.953428268432617,49.620574951171875,20.455318450927734,7406
7407,50.128692626953125,20.963438034057617,49.6324462890625,20.464048385620117,7407
7408,50.12654113769531,20.95814323425293,49.628807067871094,20.467830657958984,7408
7409,50.124412536621094,20.963438034057617,49.62467575073242,20.46484375,7409
7410,50.122314453125,20.962478637695312,49.61983108520508,20.458148956298828,7410
7411,50.120235443115234,20.958559036254883,49.61064910888672,20.455020904541016,7411
7412,50.118167877197266,20.962535858154297,49.619667053222656,20.45903778076172,7412
7413,50.11610412597656,20.955474853515625,49.61090087890625,20.459266662597656,7413
7414,50.11405944824219,20.962425231933594,49.623046875,20.461503982543945,7414
7415,50.11201477050781,20.95047378540039,49.6072998046875,20.458404541015625,7415
7416,50.11004638671875,20.961151123046875,49.62425231933594,20.463987350463867,7416
7417,50.10792541503906,20.947660446166992,49.608009338378906,20.464086532592773,7417
7418,50.105796813964844,20.961877822875977,49.61430740356445,20.46180534362793,7418
7419,50.10363006591797,20.951128005981445,49.59807586669922,20.456289291381836,7419
7420,50.101470947265625,20.95968246459961,49.598697662353516,20.4542293548584,7420
7421,50.09933090209961,20.954862594604492,49.598426818847656,20.457582473754883,7421
7422,50.09722900390625,20.956384658813477,49.598472595214844,20.46202278137207,7422
7423,50.09515380859375,20.958702087402344,49.60375213623047,20.463510513305664,7423
7424,50.093116760253906,20.95287322998047,49.59368896484375,20.46135711669922,7424
7425,50.09109878540039,20.958765029907227,49.60275650024414,20.457962036132812,7425
7426,50.089111328125,20.944316864013672,49.582000732421875,20.451251983642578,7426
7427,50.08717727661133,20.95642852783203,49.600460052490234,20.453271865844727,7427
7428,50.08515930175781,20.937976837158203,49.58358383178711,20.45783042907715,7428
7429,50.08305358886719,20.957298278808594,49.60322952270508,20.465015411376953,7429
7430,50.08085632324219,20.94264030456543,49.585086822509766,20.463579177856445,7430
7431,50.0786247253418,20.957117080688477,49.58696365356445,20.458736419677734,7431
7432,50.076412200927734,20.948184967041016,49.5751953125,20.452775955200195,7432
7433,50.07432174682617,20.951904296875,49.57605743408203,20.457538604736328,7433
7434,50.072208404541016,20.953685760498047,49.5850830078125,20.463041305541992,7434
7435,50.07020568847656,20.948163986206055,49.57110595703125,20.458646774291992,7435
7436,50.06824493408203,20.955787658691406,49.58290100097656,20.454940795898438,7436
7437,50.066287994384766,20.93832778930664,49.56013107299805,20.44936752319336,7437
7438,50.06438446044922,20.95362091064453,49.5832405090332,20.45358657836914,7438
7439,50.062347412109375,20.932695388793945,49.56434631347656,20.458402633666992,7439
7440,50.0601806640625,20.954238891601562,49.583152770996094,20.463584899902344,7440
7441,50.05792236328125,20.938356399536133,49.563941955566406,20.460344314575195,7441
7442,50.055694580078125,20.952096939086914,49.56788635253906,20.459882736206055,7442
7443,50.053466796875,20.945465087890625,49.56250762939453,20.457000732421875,7443
7444,50.051368713378906,20.945863723754883,49.553138732910156,20.453765869140625,7444
